Title,Location,Summary
Modelling & Simulation (M&S) Software Engineer,서울,"JavaScript, CSS3, ASP.Net, Java, JSP, Python, SQL, Linux, Apache, Mysql, and PHP... programing languages: Python, JavaScript..."
네트워크 엔지니어 모집,서울 구로구,"네트워크 설계, 구축, 운영 경험 - 오픈소스 기반의 네트워킹 솔루션 설치 및 운영 - 개발 언어 지식 ( Python, Ansible 등) - CCIE 자격증 소지자 * 국가보훈대상자 및 장애인은 관련법령에 의거하여 우대합..."
시스템 엔지니어 모집,서울 구로구,"경험 - 컨테이너 기술을 이용한 운영 경험 - 오픈소스 기반을 활용한 시스템 구축 경험 - 개발 언어 지식 ( Python, Ansible 등) * 국가보훈대상자 및 장애인은 관련법령에 의거하여 우대합니다. * 서류전형 합격..."
Machine Learning Engineer-Eng,서울 강남구,프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임...
알파코 빅데이터 기반 딥러닝 부트캠프 3기 교육생,서울 성동구,통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임>빅데이터...
상점 계약 운영기획 담당자,서울 강남구,"심의 커뮤니케이션 역량을 지니신 분 1년 이상의 유관 업무 경험 우대사항 GA, Tableau, SQL, Python 등 기본적인 데이터 분석 역량이 있으신 분 Zapier, Airtable 등 업무 자동화 툴/프로세스 도입..."
2022년 5월 CTO 배터리 진단 분야 전문가,대전 유성구,"상태를 추정 및 진단하는 알고리즘 연구/개발 필요사항 -. 개발, 양산, 필드 빅데이터 처리/분석 경험 -. Python 숙련자 (Pandas, Tensorflow, Keras 등 머신러닝/딥러닝 Libraries 능숙 활용..."
"[누리어시스템] 금융 SI/SM 정규직 개발자 (Java, Python)",경기도 하남,"정규직 개발자 채용 (Java, Python) 누리어시스템, 누리어제이티는... 게임>웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>데이터베이스개발자..."
인사분야 신입사원 모집,서울 역삼동,"기획 • 전공무관 (상경계열 전공 우대) Trading • 전공무관 (상경/화공계열 전공 우대) • Python, VBA 등 코딩 능숙자 우대 재무(회계) • 전공무관 (재무관리/파생상품 관련 전공 우대) 구매..."
캐롯손해보험 인재 Pool 등록(2021),서울 중구,그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드...
"Software Engineer, Android Connectivity",서울,"one or more... following languages: C, C++, Java, or Python. Preferred qualifications: 5 years of experience in Android..."
"백엔드 개발자, 모바일앱 개발자, 블록체인 개발자 경력직",서울 용산구,"우대사항 AWS 숙련자 php , python, 블록체인 관련 개발 경험자... spring linux SQL [우대요건] AWS 숙련자 php , python, 블록체인 관련 개발 경험자 3명 모바일앱개발(1名) [담당업무..."
2022년 ICT이노베이션스퀘어 인공지능(AI)/블록체인 3기 교육생,서울,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
Python Developer (Internal Product),서울 강남구,합류하게 될 팀에 대해 알려드려요토스의 Python Developer는 팀 또는... 편리하게 사용할 수 있도 인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신...
공무(실증플랜트) 신입사원 모집,서울 역삼동,"기획 • 전공무관 (상경계열 전공 우대) Trading • 전공무관 (상경/화공계열 전공 우대) • Python, VBA 등 코딩 능숙자 우대 재무(회계) • 전공무관 (재무관리/파생상품 관련 전공 우대) 구매..."
Data Scientist (토스신용데이터),서울 강남구,이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>하둡(Hadoop... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임...
[직원] 전산실 개발 인력,서울 종로구,"Javascript 작업 가능자REST API, JSON, XML, ODATA, 공공 API 사용 경험자AI/ML Python 사용 경험자 우대 4) 우대사항 인터넷·IT·통신·모바일·게임>전산·IT기술지원>전산직"
"Software Engineer, Camera 3A",서울,"driver, hal, framework, and application. Experience in any of Python, Halide, and Neon programming. About the job Google..."
Datacenter Engineer,서울,"Base Operating System Install • Some experience with Perl, Python, Bash or Java • Core OS Services: ssh, telnet, ftp, nfs..."
DT운영팀 경력직 (팀원),서울 강남구,"시각화 -공공 데이터 연계 및 활용 서비스 개발이런 분을 찾습니다.자격요건-학력 : 대졸이상-프로그래밍 개발( Python, Java) 경험 5년 이상-Database, SQL 중급 이상 이해도-AWS, Hadoop 등 DT..."
[TmaxFinTech/R&D] AI & FinTech 프론트엔드 개발자(2022 공개),성남 분당구,"전산관련 전공 - 반응형 디자인, 웹 접근성, 웹 표준을 고려한 UI 개발 경험이 있는 분 - Node.js, Python, PHP와 같은 다양한 언어 및 프레임워크 경험이 있는 분 - 테스트 및 배포 자동화 경험이 있는 분..."
Technical Support Engineer-Developer,서울,"developing with Chatbot, Linux, Apache, Java, Node, Python, PHP, or Ruby - Knowledge and experiences of cloud services (Azure..."
[TmaxGroup/QA] QA 엔지니어 (2022 공개),성남 분당구,"경력) - Java(Spring), Python - 테스트 자동화 프레임워... 보유자 - 테스트 자동화용 Shell Script 작성 경험자 - Python 사용 경험자 *HyperCloud - K8S 사용 경험자 - 컴퓨터..."
"영상처리, 컴퓨터 비전 전문가 (신입/경력)",성남 수정구,"인원 [담당업무] Python, C++, MFC, C를 이용하여 - OpenCV 로 Visual SLAM 개발- MFC, Python을 이용하여 GUI... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임..."
금융 Data scientist,서울 송파구,". R, Python, SQL 등을 활용한 기본적인 데이터 처리 및 분석 경험... 직책]근무부서: 플랫폼부문직급/직책: 팀원, 대리, 사원 [자격요건]. R, Python, SQL 등을 활용한 기본적인 데이터 처리 및 분석 경험..."
Search Engineer (Engineering),서울 강남구,업무에요 인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>네트워크·서버·보안...
Recruitment for Verification Engineer,서울,"ACE) protocol 경험 Verilog HDL, SystemVerilog 사용 경험 Perl, Python 등의 script 사용 경험 C, C++ 사용 경험 UVM 검증 관련 경력자 우대 UVM 검증 경험이..."
"Mondrian AI개발자 (Web, 프론트엔드, 백엔드)",인천 연수구,"c, 소프트웨어개발, MySQL, API, Python, Windows, 웹개발, 프론트엔드, Python, .NET, 백엔드 모집학력학력무관고용형태... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임..."
"Associate Software Engineer, gReach Program for Veterans (보훈...",서울,"more programming languages (e.g., Python, C, C++, Java, JavaScript, etc.). Ability... C++, Java, C, Python, etc.). Experience..."
"Cloud Engineer, Infrastructure, Google Cloud Professional",서울 강남구,"e.g., Java, Python, etc.)Preferred... 프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신..."
2022년 하반기 인턴십(채용연계형),서울,DB 등 기본적인 CS지식을 보유하고 있는 분 Git을 통한 협업 경험과 Code Review 익숙하신 분 Python 사용 경험이 있으신 분 기술문제를 깊이 분석하고 기술적 방법으로 문제를 해결하는 경험을 갖춘 분 우대사...
Software Engineer,경기도 성남,"C++ 능숙자 (주요 언어는 C++이며 C#도 활용) Java 및 Python 경험 선호 영어활용 중급 이상 (외국인과 천천히라도 본인의 의견을 표현... C#, JavaScript, Python. Working knowledge..."
[전문연구요원 신규편입/전직] 의료영상/음성인식/생체신호 연구원,서울 서초구,인공지능)>텍스트마이닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝
[클라우드플랫폼실] System Engineering팀 클라우드 엔지니어,서울 강남구,라우드|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>통신·모바일>플랫폼(VM)|인터넷·IT·통신·모바일·게임>ERP·시스템분석...
[제약] 신약 분자설계 연구(선임/책임),성남 분당구,구원 (총 1명). 학력/ 분야 : 석사 및 박사 / 분자모델링 [우대사항]`모델링 소프트웨어 활용능력 - Python 등 programming 경험자 우대 - 병역특례 가능 의료·간호·보건·복지>약무·제약>제약연구개발|전자...
교육 웹 서비스 기획/ 콘텐츠 서비스 기획,서울 성동구,"Science, Data Science, AI, Algorithm, Python 등... 데이터 분석, 인공지능, 프로그래밍 언어) 교육에 관심... AI, Algorithm, Python 등)• IT(데이터 분석, 인공지능..."
SW 개발 직군,성남 분당구,"Embedded Linux 기반 C, C++ 언어 사용- Windows용 카메라 제어 Tool(C#, Python 등) 개발O명판교한화인 1:1 문의하기 인터넷·IT·통신·모바일·게임>전산·IT기술지원>S/W 엔지니어|인터넷..."
국내 대기업 - 고객 데이터분석 포지션,서울,"도출 경험자 - 데이터 분석 지식 및 분석 Tool((SQL, R, Python 등) 사용가능자 - 고객 Segmentation 및 타겟마케팅 실행... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임..."
가상자산 트레이딩 / 시스템 개발자,서울 강남구,및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 금융·보험·증권>투자·분석·증권·외환>자산관리|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++
Data 분야 경력,서울,"해가 뛰어난 자 - R, Python, SAS, SQL 등 활용 역량 우대사항(해당 내용 중 1개 이상) - ML/DL 경험 인력 우대 - 관련 분야 석사 이상 학위 소지자 우대 - R, Python등 데이터분석 모델링 경험..."
AI Research Engineer,서울,"PyTorch, Caffe, and MxNet - Strong programming skills with Python and C/C++ - Experiences in programming and testing in Linux..."
DBA (토스신용데이터),서울 강남구,모바일·게임>데이터베이스·DBA>SQL|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>Oracle DB|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
Network Engineer (토스증권),서울 강남구,설계하고 구축해요. 인터넷·IT·통신·모바일·게임>네트워크·서버·보안>네트워크구축·운영·관리|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>TCP·IP·IPX|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
System Engineer (토스증권),서울 강남구,통신·모바일·게임>ERP·시스템분석·설계>AWS|인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>데이터아키텍처
[전문연구요원] 의료영상 리서치 엔지니어 정규직,서울 마포구,"학력무관직무기술: VISUALC++, 응용프로그래밍, C·C++, Python, AI개발 2 명 근무조건 고용형태: 정규직(수습기간3개월)근무부서... 머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python"
"Cloud Architect , Professional Services",서울,"through DevOps scripting (E.g. Shell, Python) Configuration management using... 데브옵스 스크립작성 (Shell, Python 등)을 통한 인프라 자동화..."
"S/W 엔지니어, 데이터분석 신입/경력 정규직, 인턴",성남 분당구,"케이션 제작 및 유지보수 업무- Python, Golang, QT 중 선택... 2. 시스템프로그래머- Python, Golang, QT 중 선택 가능3. 영상데이터 분석 및 모델링- python기반 영상데이터 분석 및 모델링..."
2022 비플라이소프트 인재,서울 광진구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>웹디자...
Vision AI 분야 전문가,서울 중구,대한 이해 – AWS 등의 클라우드 서비스 및 기술에 대한 이해 – Python 기반의 Machine Learning에 대한 기본적인 이해자격요건... 분석·설계>AWS|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
자동차 전장 ADAS SW 분야 전문가,서울 강서구,multi-view geometry - 중급 이상 C/C++/ Python 개발 및 computer vision관련 tool 활용 가능... 트롤 - 중급 이상 C/C++/ Python/MATLAB 및 computer...
[박람회] 소프트웨어 개발자,서울 성동구,"연구과제/시범사업 R&D 참여- 윈도우 기반 GUI 프로그램** 자격요건- C, C++, C#, WPF, Python 언어 등 개발- JAVA, MFC, VB 언어 중 1가지 이상 사용- DataBase , TCP/IP 소켓..."
Data Analyst,서울 강남구,빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL|인터넷·IT·통신...
영상 인식 알고리즘 개발자,서울 구로구,"1) 주요 업무 분야 : 머신 비젼, 영상 처리, 딥러닝 알고리즘 2) 사용 언어 : C, C++, Python 3) TensorFlow, Deep Learning 관련 지식 보유자 우대 4) Vision, Image..."
Software Engineer - Python and K8s,서울,"we are building a new community around Python opscode for open source applications... who enjoy Python, have a passion..."
백엔드 개발자 (Backend Developer),서울 강남구,"메이아이의 핵심 서비스인 방문객 데이터 대시보드의 API 개발 * Python/Django/Django Rest Framework를 기반으로 API를... 이런 분을 찾습니다. * Python, Django, Django Rest..."
서버개발자(벡앤드) 정규직,서울 강남구,시스템 개발 [자격요건]• 경력사항: 경력(3년 이상 7년 이하)• 학력사항: 학력무관• 중상급 이상의 Python 또는 JavaScript 언어 활용 가능자• Django 또는 Node.js rest framework에...
2022년 상반기 백엔드 개발자,성남 분당구,"및 경력자 우대 - IT관련 경진대회 수상자 우대 - JS, PHP, Python 등 Back End 관련 프로젝트 경험자 우대 - SQL관련 자격증... 진대회 수상자- JS, PHP, Python 등 Back End 관련 프로..."
CX Consulting Engineer (Technical Leader),서울,"automation technologies and preferably know scripting ( Python, Perl or similar) Soft Skills: Excellent written and verbal..."
System Engineer (토스뱅크),서울 강남구,DBA>데이터아키텍처|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>UNIX·LINUX계열 서버운영·관리
데이터 전문가(모델러/분석가/엔지니어) 모집,성남 판교역,대용량 데이터를 효율적으로 사용하기 위한 기반 데이터 가공 지원자격 데이터 사이언스를 위한 언어(R/ Python/Scala) 및 도구(scikit-learn/Spark MLlib/Tensorflow/Pytorch 등)를...
A.I.개발자,서울 송파구,"서비스 모델 IOT 플랫폼에 적용✔️ 필요 역량입니다.- 관련 경력 3 ~ 10년 이하 이신 분- python 언어를 통한 분석 가능하신 분- 리눅스 기반 개발 가능하신 분- 다양한 직군과의 커뮤니케이션, 다양한 상황에 대한..."
"Solutions Architcet 전문가 (과장-이사급 00명) , 글로벌 Top 클라우드 서비스 기업",서울 강남구,"루비 (Ruby), 파이썬 ( Python), Node.js 등 · 개발자... 응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>머신러닝(ML)|인터넷..."
해석부문 신입사원 추가 공개채용,서울 가산동,"및 금형파손분석, 주조해석(AnyCasting 사용 가능자 우대) • 업무자동화(Coding, VBA, Python), 인공지능, 딥러닝/머신러닝, 빅데이터 기계, 자동차, 전기전가, 제어 및 관련학과 서울 공통자격..."
Data Engineer & Scientist,서울 영등포구,"Athena, Google Firebase/BigQuery 등) - Unix/Linux 환경 경험 - 3년 이상 Python/R/SQL/NoSQL Scripting Language 사용 및 협업 경험 우대사항 - 엔터프라이즈..."
Software R&D 경력,경기도 평택,"사용 가능 php, java, python, node.js) - SQL... Programming Language : C, C++, Java, Python등 - Linux Embedded System 개발 4)우대 사항..."
[그랑사가] 툴/클라이언트 프로그래머,서울 강남구,블록체인 기반 프로젝트 및 NFT(대체불가토큰) 등 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
데이터 엔지니어,서울 강남구,게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임... 게임>ERP·시스템분석·설계>AWS|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
2022년 인텔AI 인공지능 개발자 양성 프로젝트 교육생,부산,게임>웹프로그래머>Ruby|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>ASP.NET|인터넷... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임...
[신입] 미래 인재 DB,서울,"플랫폼 및 운영체제(Linux/RTOS 등) 이해 ㆍ마이크로컨트롤러 활용 경험/지식 [우대사항] ㆍJAVA/ Python 활용 역량 ㆍ기능안전 ISO26262, A-SPICE 프로세스 이해 ㆍHW 회로도 이해 및 분석 역량 ㆍ..."
[대형증권사] IT퀀트 개발자,서울 강남구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>음성인식|인터...
Diploma Student / Intern_Linux/C++/Python,서울,Required skills: Proficiency in Linux Coding skills in C++ and Python Understandings on docker containers and Kubernetes...
"Technical Solutions Engineer, Wear OS",서울,"developing web applications and programming languages (e.g., Python, Go, Java, JVM Hotspot, HTTP, HTTPS). Preferred..."
"웹프로그래머 모집(경력) / PHP, Python , Java의 기업정보",인천 갈산동,"웹프로그래머 모집(경력) / PHP, Python , Java의 기업정보 인증된... 키워드 안내) 구인제목 웹프로그래머 모집(경력) / PHP, Python , Java 모집직종 웹 개발자(웹 엔지니어·웹 프로그래머)(133301..."
D-lab 팀원 모집,서울 여의도,"Spark 등) - Data Pipeline 구성, 모니터링 및 성능 최적화 (Tableau 또는 Python Torch, Tensorflow 등 ML Library와 BI 분석을 위한 데이터 공급) 2) Back..."
[데이터 프로덕트] 실험(A/B Test) 분석가 모집,성남 판교역,"분석 등 전 과정에서 주도적으로 참여한 경험) ⁃ 통계적 가설 검정 방법론에 대한 지식 및 경험 보유 ⁃ Python, R 등 분석용 프로그래밍 언어 하나 이상 활용 가능 #우대사항 ⁃ 내외부 실험플랫폼 운영 경험 ⁃ 하둡..."
카카오 데이터의 가치를 발굴할 데이터 분석가 모집,성남 판교역,"및 해석) －데이터 분석 업무를 수행할 수 있는 언어 스킬 필수 (1) SQL 필수 (2) R 또는 Python을 다룰 수 있는 분 (SAS, SPSS, GA, tableau 등 통계 툴만 사용 가능한 경우 제외) －하둡..."
Vocational Training Program Intern (Developer/Researcher Rol...,서울,"e.g. C, C++, Python, JavaScript... validation in scaleout system SDA python test script refactoring Intelligent Data..."
[외국계 스타트업 미소] Data Analyst,서울,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL|인터넷·IT·통신·모바일·게임>데이터베이스...
Test Engr II,서울,"Digital log analysis, modbus API SW test, web automation with python SW Individuals that assemble facts from various areas..."
"백엔드개발자, 모바일앱 개발자, 블록체인 개발자 신입",서울 용산구,"우대사항 AWS 숙련자 php , python, 블록체인 관련 개발 경험자... spring linux SQL [우대요건] AWS 숙련자 php , python, 블록체인 관련 개발 경험자 3명 모바일앱개발(1名) [담당업무..."
[11번가] 빅데이터 처리 시스템 개발 분야,서울 중구,"비스 시스템 설계/개발/운영이런 분을 찾습니다.Java, Scala, Python, R, SQL등 언어를 이용한 개발 경력(3년 이상)을 보유하신 분... 통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임..."
1-yr Internship: Sensor Lab Engineer,서울,Bachelor’s or Master's course (Major... relevant.) Python or other similar S/W language experiences Able to work for 12...
[크립토랩] 파이썬 기반 동형암호 근사다항식 구현 인턴,서울 관악구,급하여 글로벌 시장 매출을 확보해 나가고 있습니다. 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]ㆍ Python 동형암호 프레임워크 학습ㆍHEaaN.math의 동형암호를 위한 근사다항식 인터넷·IT·통신·모바일·게임...
[쿠키런: 킹덤] 데이터 소프트웨어 엔지니어,서울 강남구,통신·모바일·게임>전산·IT기술지원>S/W 엔지니어|인터넷·IT·통신·모바일·게임>게임(Game)>게임 기획|인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
[NHN SOFT] Back-End 경력 개발자,성남 분당구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 로그래머>증강현실(AR)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>머신러닝(ML)|인터넷...
[신입/경력] 의료영상/음성인식/생체신호 연구원,서울 서초구,게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
웹 개발자 경력 Java/Php/Javascript/Python/Html/CSS 등 프로젝트 경력자,대전 서구,"(주)바이오브레인 웹 개발자 경력 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무] ㆍ웹 기반 프로젝트 개발 및 운영 [근무부서 및 직급/직책] 직급/직책: 대리 [자격요건] ㆍJava, Php..."
클라우드 분야 경력,서울,"가능하신 분 ② 인프라 운영에 필요한 기본적인 스크립트 작성 능력 보유 - ShellScript, Python, Java 등 우대사항(해당 내용 중 1개 이상) - 대용량 데이터베이스 운영 경험 - OGG, SharePlex..."
[Engineering Div.] 인프라보안 / CERT Engineer (10년 이상),서울 강남구,"PaaS 환경을 경험보안솔루션 구축/운영/관리 경험보안관련 로그나 이벤트를 분석하고 대응할 수 있는 분 Python, shell script 등의 스크립트 제작 및 활용 역량 이런 경험들이 있다면 저희가 찾는 그 분입니다..."
[마비노기모바일] 연구 개발 프로그래머,서울 강남구,"험을 풍성하게 할 기술 개발 작업에 참여합니다.- 머신러닝, VR 등 신기술을 탐색, 실험합니다.- C#, Python, Javascript 등 다양한 언어와 환경을 사용합니다. 인터넷·IT·통신·모바일·게임>게임(Game..."
Developer / Designer recruit,서울 논현동,"language (i.e Python, Ruby, Java, .Net... High proficiency in Python... knowledge... least one Python web framework..."
Python Programmer,서울 서초구,개발 – JAVA 프로그래밍(라이브러리 활용) – Spring 프레임 워크 개발 – Python API 프로그래밍 우대사항 – Python 개발 경험 – Open Source 라이브러리 개발경험 – Web 표준에 대한 경험...
[성과공유기업] 백엔드 개발자,서울 강남구,"WPF, MSSQL 가능자[우대사항] - WPF, .NET Core, Python 개발 경험 있으신 분 - Redis, kafka, MongoDB... 프로그래머>API|인터넷·IT·통신·모바일·게임>응용프로그래머> Python"
국내 대기업 - AI 및 딥러닝 관련 경력자,서울,"관련 전문 지식 있는 분 - Python 또는 Scala, JAVA 활용... 레임워크 활용 역량 좋은 분- 자연어처리 관련 전문 지식 있는 분- Python 또는 Scala, JAVA 활용 역량- 미디어/커머스/전자/IT 업계..."
기술 인턴 인공지능 응용 연구/개발 인턴,서울 관악구,"6개월) (협의) *모집 절차: 서류 à인터뷰(오프라인) *지원 자격: 프로그래밍 언어 활용 능력: Python, C, C++ 중 1가지 이상 데이터구조, 알고리즘 과목 이수 머신러닝과 딥러닝의 기본 개념 이해 머신러닝..."
Machine Learning Engineer Intern - Korea,서울,"Fluent... least one programming language including Python, Java, and Golang. Fluent in speaking and writing both Korean..."
DevOps Engineer (Automotive),서울,"Atlassian products (JIRA/Confluence/Bitbucket), Linux, Python, Groovy, Grafana, Docker Nice to have Codesonar, Artifactory..."
Actuator분야 경력/신입 (개발/Tribology/설비/생산기술),경기도 안산,가능인원 - 일반 Motor 구동 원리의 이해도가 높은자 - 파이썬( Python) 사용 능숙자 우대 - 외국어 역량 우수자 우대 (TS 150점 이상... 등 공학 전공자 - 파이썬( Python) 사용 능숙자 우대 - Ball...
[NIT Service] 네이버 파이낸셜 플랫폼 운영,성남 분당구,"및 어플리케이션 배포 전략 지식 보유 - Shell script, python 및 web framework 등 기타 프로그래밍 언어 활용 가능... 보유 - Shell script, python 및 web framework..."
Data Engineer (Kafka) (토스),서울 강남구,응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>하둡(Hadoop...
데이터 분석가,서울 송파구,"및 분석, 개선- 서비스화를 위한 플랫폼 적용✔️ 필요 역량입니다.- 분석 업무 3~10년 이하 이신 분- python 언어를 통한 분석 가능하신 분- 분석을 통한 실제 비즈니스 문제 해결 경험- 다양한 직군과의 커뮤니케이션..."
통합 log관리 시스템 개발 위한 전문가,서울 종로구,"수 있는 toolchain 구성을 준비하고 있습니다.이런 분을 찾습니다.필요 역량 및 경험- Java, Python, C++ 등 1개 이상 개발 언어 숙지- MySQL 또는 유사한 RDBMS을 활용한 서비스 개발 경험- OS..."
[주4.5일] JAVA 백엔드 개발자,서울 구로구,반드시 한 번 이상 들어본 '모비온' 또한 당사의 자랑스러운 브랜드입니다. 모집부문 / 상세내용 사용 기술 python java linux jquery javascript 인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA...
서버 백 엔드 개발자,서울 마포구,작성되어 있어 이를 PHP기반 Laravel프레임워크로리팩토링 중입니다. 새로운 서비스 개발에는 PHP와 Python등을 활용합니다. 담당업무 - 백엔드 서버 API개발 - Legacy 코드 유지보수 / 리팩토링 - 내부...
(주)리얼데이터 분석컨설팅 인력,서울 성동구,이터·AI(인공지능)>데이터마이닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>R
데브옵스(DevOps) 엔지니어 (전문연구요원/보충역 가능),서울 강남구,운영 경험이 1년 이상 Linux에 대한 실무 지식과 서버 운영 경험 Python 등 프로그래밍 또는 스크립팅 익숙한 언어 보유 코드로 관리하는 인프... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임...
신입/경력 SW 개발자,서울 서초구,"2. 기본적인 문서 작성 능력3. 프로그래밍 - Java, JSP, Spring Framwork 개발역량 - Python - C4. 기본적인 DBMS 활용 능력 [근무시간 및 형태] 주 5일 근무 (오전) 9시 00분~(오후..."
웹 스크래핑 개발자 영입,성남 분당구,로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신... 코딩)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
